NAME MDC SIMULATION - SHANTYTOWN NODELIST INPUT - H and T NODES ONLY 
COMMENT Sensor Node Relative Placement provided by IIST
DIMENSION 3379
DEPOT	H	109
DEPOT	T	109
EDGE_LIST_SECTION
31	232	H	2320
231	31	H	1173
64	76	H	1109
11	24	H	1089
244	2420	H	1078
1	2	H	712
2411	31	H	640
18	75	H	632
229	248	H	604
228	247	H	602
65	2415	H	591
236	245	H	513
1	246	H	504
230	31	H	473
237	238	H	415
64	2415	H	381
2416	2413	H	308
73	57	H	285
2416	2419	H	282
7	228	H	276
30	17	H	257
2415	2414	H	250
231	2418	H	229
37	49	H	228
2417	2418	H	211
10	56	H	198
47	51	H	195
236	34	H	194
237	40	H	193
5	72	H	180
71	72	H	174
34	33	H	168
342	341	H	163
37	38	H	160
78	80	H	157
845	439	H	157
14	65	H	153
60	61	H	149
6	46	H	148
19	20	H	148
65	13	H	146
2411	16	H	139
111	125	H	132
4	7	H	131
8	71	H	130
35	36	H	130
2	342	H	128
2077	2086	H	126
5	244	H	123
5	8	H	121
36	51	H	113
244	63	H	111
6	73	H	108
559	137	H	108
2	64	H	106
2416	2417	H	106
2387	317	H	103
3	5	H	100
193	192	H	97
2006	50	H	97
6	48	H	93
62	33	H	93
62	63	H	92
62	32	H	92
47	48	H	91
38	40	H	89
23	29	H	88
891	1664	H	88
3	4	H	87
71	12	H	87
10	74	H	84
79	342	H	82
100	109	H	80
845	92	H	79
34	228	H	78
91	102	H	78
229	46	H	78
4	33	H	77
19	61	H	77
162	1926	H	77
229	40	H	76
863	465	H	76
109	117	H	75
188	1250	H	74
378	465	H	74
21	1034	H	73
98	395	H	73
101	110	H	73
117	123	H	73
1218	1249	H	73
578	149	H	71
2237	91	H	70
1752	141	H	69
25	28	H	68
54	58	H	68
996	1003	H	67
2319	2321	H	64
47	49	H	63
239	1036	H	63
320	824	H	63
240	796	H	62
29	190	H	61
100	2097	H	61
1036	1067	H	60
3	63	H	59
1849	1859	H	59
648	100	H	58
142	595	H	57
21	179	H	56
87	2167	H	56
2320	2365	H	56
35	60	H	55
334	67	H	55
595	1990	H	55
1408	2394	H	55
35	54	H	54
47	50	H	54
58	55	H	54
7	74	H	52
179	182	H	52
281	1667	H	52
559	149	H	52
9	2097	H	51
10	72	H	51
15	224	H	51
21	2412	H	51
111	2022	H	51
239	1273	H	50
1134	1250	H	50
118	2143	H	49
1207	181	H	49
8	72	H	48
1252	1046	H	48
1928	1929	H	47
189	190	H	46
866	496	H	46
1711	192	H	46
11	74	H	45
14	1845	H	45
266	398	H	45
754	916	H	45
2073	2077	H	45
2295	176	H	45
161	1230	H	44
178	180	H	44
1083	910	H	44
129	1976	H	43
240	896	H	43
2222	123	H	43
2320	2363	H	43
2417	2418	H	43
863	450	H	42
90	389	H	41
96	343	H	41
388	434	H	41
692	696	H	41
1730	1805	H	41
1197	178	H	40
2387	2319	H	40
11	73	H	39
87	2093	H	39
142	143	H	39
188	1249	H	39
1206	183	H	39
224	1935	H	38
384	866	H	38
1486	172	H	38
1514	1509	H	38
15	367	H	37
158	166	H	37
1274	1273	H	37
1751	192	H	37
1876	30	H	37
100	2105	H	36
1514	190	H	36
929	930	H	35
1201	1196	H	35
2295	317	H	35
20	230	H	34
314	2086	H	34
2406	1976	H	34
23	2363	H	33
378	92	H	33
524	1664	H	33
697	182	H	33
924	929	H	33
1100	1202	H	33
163	1238	H	32
288	1844	H	32
1187	1196	H	32
